id,target,target_length
139,"1,33,36,4,41,8,21,31,25,3,24,18,20,50,29,27,26,9,48,11,52,2,14,22,19,44,10,43,40,30,15,5,35,39,13,45,37,38,28,53,32,6,16,17,54,34,51,12,47,23,49,46,42,7",54
140,"34,8,43,20,5,53,10,49,1,39,44,30,24,23,22,21,26,46,37,35,36,15,32,13,45,29,48,52,11,27,42,41,17,18,33,19,54,6,7,47,14,31,12,38,28,3,51,16,4,50,2,9,40,25",54
141,"46,26,7,47,5,44,36,6,54,43,20,34,2,23,33,12,31,18,27,49,39,40,32,35,25,38,21,10,51,16,53,41,13,3,11,30,45,17,52,42,14,29,1,15,19,9,24,48,22,50,4,37,8,28",54
142,"1,4,16,13,32,53,9,15,27,19,22,54,49,41,26,36,20,39,34,35,45,51,5,31,7,17,28,46,38,30,24,23,29,21,40,18,37,42,12,2,50,44,25,8,52,43,6,10,11,14,47,48,33,3",54
143,"48,13,34,6,41,26,7,35,37,10,53,1,29,50,17,12,40,28,30,51,27,47,14,44,21,38,52,54,42,25,49,5,15,36,24,16,18,20,39,22,32,2,46,11,19,9,33,3,8,23,4,45,31,43",54
144,"45,8,21,31,50,17,27,4,25,34,38,18,2,32,35,39,6,12,48,47,28,53,23,26,9,22,36,3,11,46,51,14,49,43,42,1,16,24,54,44,41,29,37,33,10,7,20,19,40,5,15,30,13,52",54
145,"16,20,54,22,50,4,10,35,52,39,53,43,17,23,11,9,24,3,36,38,34,8,14,40,28,13,37,27,6,45,33,41,49,30,51,18,46,15,7,44,32,47,25,2,12,19,31,21,29,5,42,48,26,1",54
146,"16,44,54,26,50,11,28,15,1,21,22,30,24,32,2,12,17,25,37,8,34,29,23,53,48,33,10,27,49,45,35,14,4,39,42,52,46,51,3,38,41,31,36,20,19,9,47,18,6,5,40,43,13,7",54
147,"9,15,1,42,23,26,16,31,39,46,24,10,38,50,33,54,8,28,7,51,30,40,32,44,21,29,36,37,22,12,49,5,47,43,35,25,19,13,45,17,14,4,48,20,34,27,11,3,6,41,2,18,53,52",54
148,"27,29,10,6,41,49,19,38,1,12,4,30,24,50,8,18,13,28,37,44,7,11,14,15,21,33,43,39,2,54,22,5,35,52,26,45,34,20,9,53,32,31,16,47,48,25,42,3,17,23,40,46,51,36",54
149,"28,40,45,13,14,8,48,53,19,18,35,9,17,23,15,52,26,34,12,11,46,22,5,6,54,38,30,16,33,3,20,41,49,1,31,10,21,42,25,44,50,47,39,29,43,36,51,27,2,32,4,7,24,37",54
150,"29,15,3,4,46,27,39,89,2,43,7,62,93,53,66,16,64,40,5,20,92,10,26,34,9,22,90,37,45,60,8,96,33,95,78,36,12,6,74,41,24,70,71,21,48,14,63,68,49,50,19,80,28,55,11,56,72,87,42,30,13,44,25,52,81,88,51,77,69,91,59,47,82,54,38,67,1,85,31,32,84,73,35,61,83,23,75,18,79,58,86,94,65,76,57,17",96
151,"81,2,5,45,78,59,26,57,18,55,22,69,65,3,63,20,52,50,94,33,53,10,58,25,9,74,91,60,93,85,31,61,16,56,44,32,76,38,43,15,73,11,87,35,96,12,47,36,84,66,51,29,19,75,54,82,8,70,27,37,4,46,41,68,80,89,14,1,30,6,71,40,24,42,7,67,13,62,72,77,64,79,83,48,21,23,86,34,95,90,39,92,17,28,88,49",96
152,"33,40,92,49,83,6,54,79,8,87,59,76,32,94,9,13,45,63,67,68,44,74,86,88,34,38,22,30,1,60,15,81,17,25,85,4,46,27,71,66,82,70,7,62,80,78,18,61,36,47,53,16,5,43,10,50,95,23,91,69,96,28,24,93,20,31,35,84,3,26,58,57,56,55,42,12,64,51,72,52,65,73,19,29,21,11,39,89,2,90,75,14,77,37,41,48",96
153,"17,40,5,20,67,6,70,72,18,74,27,78,81,28,50,52,80,41,3,65,69,26,39,15,95,58,43,37,64,44,88,45,1,89,21,33,19,38,10,31,24,91,23,94,84,12,25,36,16,66,53,13,83,42,22,47,63,87,75,85,4,51,8,48,68,9,14,29,92,55,90,56,79,59,86,62,61,30,73,93,77,57,46,32,60,54,71,34,82,7,11,76,96,35,2,49",96
154,"77,73,28,81,78,74,59,18,95,87,42,94,52,37,34,17,1,24,12,13,3,27,75,66,57,7,6,85,20,67,8,36,68,63,14,29,5,23,38,40,79,58,26,69,4,51,82,96,80,41,60,64,53,39,11,88,56,91,10,92,48,19,25,45,93,89,62,65,46,55,22,50,47,43,86,44,84,21,31,33,16,9,35,49,83,70,54,2,72,90,71,30,32,76,15,61",96
155,"48,47,83,33,28,75,54,2,9,38,7,94,1,76,89,84,65,25,78,45,60,86,70,15,50,74,27,30,68,53,56,80,32,63,51,16,19,11,10,18,82,39,55,37,29,21,79,36,20,31,92,96,14,91,23,66,24,87,42,12,4,46,95,64,61,41,67,52,5,58,59,73,34,22,43,3,77,35,57,17,13,40,69,81,44,90,71,72,8,6,26,85,93,62,88,49",96
156,"4,9,28,45,92,59,6,88,24,70,42,14,80,69,82,96,29,56,30,61,53,23,58,73,2,74,75,94,13,76,79,33,48,18,46,32,60,38,71,8,63,7,22,83,20,62,50,65,84,41,67,36,35,86,90,66,31,11,87,19,52,21,57,93,49,47,37,81,5,43,91,40,15,39,27,51,64,12,89,68,17,25,85,16,78,54,26,95,34,55,10,3,77,44,72,1",96
157,"32,34,53,81,35,43,22,95,2,10,87,44,17,60,56,36,68,73,69,49,3,39,90,72,79,23,71,83,65,76,89,96,4,57,62,29,21,55,6,63,31,75,59,14,48,5,88,20,80,40,12,84,94,11,91,24,18,27,58,67,16,19,47,64,45,8,51,13,37,38,74,50,9,86,7,85,77,28,82,1,52,25,78,61,30,54,42,66,41,70,26,46,93,92,15,33",96
158,"52,82,14,33,35,27,70,57,47,11,91,94,64,21,73,45,77,72,60,32,3,43,87,9,25,38,39,5,96,46,31,68,84,63,44,16,67,10,55,79,66,54,86,12,13,53,89,49,20,18,30,65,85,74,7,41,34,23,42,51,36,69,15,29,1,8,92,93,28,75,59,50,2,6,71,76,81,37,95,61,48,88,83,17,62,58,22,40,24,90,26,78,80,19,56,4",96
159,"16,88,60,36,28,70,27,57,25,26,39,92,64,19,63,84,77,15,94,45,78,58,87,79,50,90,23,14,61,21,66,65,32,47,44,49,85,71,91,95,18,75,11,30,52,37,9,29,4,73,46,20,62,55,74,40,82,22,43,83,81,69,34,13,33,41,76,93,53,42,38,89,31,59,86,3,17,51,8,48,96,72,5,1,35,6,7,24,2,10,54,67,68,12,56,80",96
160,"1,2,44,61,5,90,43,31,63,58,11,19,29,14,50,93,81,18,3,77,35,87,75,9,56,42,23,92,13,62,79,20,64,15,83,48,67,54,22,82,47,55,71,46,16,12,41,84,96,57,51,52,30,39,74,24,88,26,27,76,32,21,73,36,65,66,94,80,37,38,6,8,25,70,7,69,4,53,89,68,17,95,85,33,78,10,91,34,40,59,86,28,49,60,72,45",96
161,"81,31,51,16,78,74,87,88,47,38,71,69,93,30,15,96,64,82,19,61,62,6,11,57,18,7,26,67,1,53,63,68,48,56,46,20,44,43,90,66,9,59,70,12,13,76,41,32,33,2,83,29,5,42,22,72,34,91,23,60,45,37,79,36,80,89,92,77,21,55,27,95,73,39,10,14,4,35,50,52,65,40,94,17,3,58,86,25,8,75,54,28,49,85,24,84",96
162,"48,88,85,65,67,75,43,40,66,58,22,83,77,28,56,32,93,41,69,84,92,11,55,72,63,42,70,37,68,35,25,36,45,31,53,1,21,71,39,50,24,74,6,44,4,19,73,29,52,79,46,96,3,91,38,2,57,26,23,30,81,14,89,16,61,9,5,64,51,59,27,47,82,86,7,94,33,62,34,17,13,8,76,49,12,10,54,15,95,90,87,60,20,78,18,80",96
163,"45,31,28,64,51,6,86,63,89,91,22,30,68,67,79,80,13,9,85,81,69,39,26,18,73,71,59,76,48,53,24,49,29,82,94,93,14,54,10,66,25,70,38,44,36,19,8,20,77,41,83,32,5,74,42,34,57,23,55,92,16,3,88,65,84,2,78,17,12,58,11,56,47,87,75,60,52,21,95,96,61,40,37,4,62,7,90,15,72,43,27,35,1,46,50,33",96
164,"52,34,53,29,19,86,23,24,57,54,43,78,45,94,82,4,84,63,30,36,62,38,11,41,88,22,58,85,68,60,72,64,49,89,37,80,28,39,42,2,79,10,55,83,77,3,47,20,81,40,12,65,51,91,59,25,31,70,74,67,16,14,66,96,1,15,44,32,76,87,27,95,9,75,90,46,48,69,8,17,13,73,21,93,35,6,7,50,56,26,71,92,61,5,18,33",96
165,"29,57,46,77,28,22,42,25,2,54,11,62,45,30,73,13,84,82,60,68,69,74,90,9,66,38,39,12,52,3,72,36,17,95,76,64,67,58,70,18,34,87,71,35,4,19,47,48,93,88,44,80,14,7,55,89,8,59,6,83,61,85,24,16,81,41,51,32,78,43,27,56,31,23,86,5,33,53,63,65,1,50,21,49,94,75,10,15,40,26,91,92,20,37,79,96",96
166,"84,25,62,81,28,22,75,18,2,42,27,94,52,83,15,20,1,31,19,33,35,10,55,47,72,87,71,60,48,67,82,93,16,63,14,29,92,54,86,79,73,59,74,78,64,12,40,36,80,95,76,45,85,70,90,56,89,7,58,37,4,5,57,17,32,41,51,65,69,39,26,8,24,6,38,21,68,3,88,96,61,9,30,77,46,11,23,34,50,91,43,53,13,44,66,49",96
167,"65,72,44,45,3,86,75,18,82,70,7,35,20,78,31,4,16,89,83,36,5,54,74,79,73,91,22,19,96,92,40,29,49,8,14,32,85,38,39,34,15,10,90,46,81,28,2,17,84,57,21,1,12,55,26,25,88,11,43,62,68,37,56,93,52,50,30,33,76,42,23,66,95,6,59,60,64,67,63,61,48,47,53,80,94,58,87,41,9,27,71,51,77,69,24,13",96
168,"48,56,78,84,28,38,91,31,15,86,90,37,80,12,50,68,29,34,3,17,60,42,54,79,8,70,59,92,33,62,66,36,13,24,83,45,85,27,6,72,47,11,23,53,4,76,57,77,32,89,69,96,21,55,71,2,40,43,26,94,93,46,82,52,61,41,19,81,51,7,10,73,63,75,39,35,1,14,9,16,20,95,5,49,67,58,74,25,18,22,87,44,65,30,88,64",96
169,"16,34,67,64,35,58,74,79,31,7,59,69,68,51,18,32,13,2,14,84,94,27,26,50,73,39,91,62,52,37,88,49,45,56,85,93,3,70,6,72,95,71,11,78,36,44,25,96,77,9,12,20,21,23,75,66,89,54,10,19,48,53,41,80,33,8,83,17,5,55,38,63,15,87,43,60,29,30,47,65,1,24,46,4,92,22,90,57,82,42,86,76,81,28,40,61",96
170,"93,72,62,68,51,87,6,24,15,26,23,28,81,67,18,61,80,9,14,48,83,70,22,25,63,27,90,69,52,44,47,36,96,41,37,17,76,54,7,40,56,38,71,30,4,35,88,33,13,95,21,77,53,86,55,73,82,10,11,5,20,85,50,45,64,2,19,29,60,39,74,31,66,42,59,94,84,12,89,65,1,57,92,49,78,43,58,8,34,75,91,46,32,3,79,16",96
171,"77,47,37,17,60,42,54,66,56,70,39,76,52,78,34,81,1,89,12,29,62,7,22,88,40,6,74,14,16,30,79,48,80,25,5,13,46,86,87,50,18,91,27,19,61,94,31,45,68,24,92,64,3,43,71,72,15,11,26,28,84,67,2,4,93,73,69,65,21,59,58,95,41,55,90,53,49,35,57,20,33,82,85,96,44,10,75,63,8,38,23,83,36,51,9,32",96
172,"32,15,14,65,92,91,27,34,89,86,6,28,80,76,24,61,29,25,37,48,85,43,10,50,73,42,39,83,36,53,56,20,96,41,12,1,3,7,74,57,31,75,90,46,16,30,9,77,52,18,19,84,44,23,55,2,88,26,22,5,93,35,63,13,45,47,78,81,51,11,54,79,66,70,87,60,17,21,95,49,4,40,69,33,62,38,71,82,72,59,58,67,68,94,8,64",96
173,"48,63,92,45,21,87,26,79,88,38,11,19,1,37,89,20,65,24,78,33,51,7,23,57,41,74,91,62,29,30,18,77,16,15,85,32,44,55,39,8,95,86,90,12,93,83,40,13,84,47,94,96,35,10,71,25,34,22,70,3,17,60,9,36,61,72,46,52,76,6,75,2,50,42,58,28,4,69,66,80,81,82,14,64,5,54,43,31,56,59,27,53,49,67,73,68",96
174,"4,8,28,48,69,42,26,66,82,70,43,94,1,46,31,33,65,88,83,16,21,11,59,73,34,58,27,14,81,62,2,93,20,63,5,96,60,71,6,47,18,54,87,53,64,37,9,13,61,41,35,36,92,38,55,50,40,90,23,85,17,76,89,84,49,56,30,52,3,7,39,72,79,75,22,12,32,44,15,29,80,95,51,77,19,91,86,24,57,10,74,67,45,78,25,68",96
175,"93,40,94,20,3,75,11,24,88,23,7,69,48,5,18,65,61,66,14,1,78,58,22,57,25,27,39,83,13,62,47,80,52,56,37,33,44,74,6,79,31,70,86,30,29,35,73,36,16,63,53,77,85,38,87,34,82,59,91,51,4,28,72,32,64,50,46,96,12,26,42,89,2,10,54,76,45,67,15,68,17,95,92,81,19,90,71,8,9,43,55,60,84,21,41,49",96
176,"65,89,83,49,21,54,6,18,24,91,43,30,20,44,63,13,16,57,94,68,67,38,55,2,73,58,22,3,96,53,47,93,17,82,14,4,51,10,59,25,50,7,26,5,64,62,56,80,36,31,78,1,76,75,86,79,66,23,71,35,29,12,41,84,52,72,37,33,85,90,11,9,8,70,42,60,32,46,15,61,48,40,92,77,19,27,74,95,88,87,39,69,45,28,34,81",96
177,"1,41,83,64,37,86,43,9,34,75,87,35,61,85,25,32,96,79,76,84,14,42,7,40,56,11,22,46,80,30,57,49,45,8,67,93,53,91,70,89,88,55,10,60,36,19,2,17,77,31,28,52,78,71,23,47,73,26,90,5,68,3,63,33,65,24,12,48,92,54,74,18,66,59,39,69,20,21,95,81,29,82,44,4,62,27,38,15,72,6,58,51,16,94,50,13",96
178,"61,57,62,13,53,6,27,2,9,54,71,85,52,5,41,29,1,66,28,80,19,70,90,72,63,87,43,92,45,78,25,20,81,79,51,68,21,10,74,24,47,59,58,30,16,35,56,36,17,95,44,48,37,7,11,88,82,39,23,3,4,60,31,77,96,40,67,65,46,38,22,15,50,26,86,94,93,14,34,32,84,89,76,33,12,55,42,8,18,75,91,69,64,83,73,49",96
179,"68,72,51,32,5,39,71,24,47,74,23,46,65,78,82,80,52,89,30,81,60,11,58,8,57,59,7,83,36,76,56,61,29,88,37,84,35,90,43,18,31,91,87,3,96,85,15,20,45,2,21,17,14,6,42,63,50,70,10,62,16,28,34,93,13,66,92,1,94,86,38,73,95,55,26,44,64,67,40,49,4,25,69,48,53,75,54,79,9,27,22,19,77,12,41,33",96
180,"81,66,46,52,60,11,26,50,56,54,39,62,61,37,34,20,96,24,12,33,35,87,22,15,2,7,86,53,17,76,72,93,16,95,3,65,19,42,74,9,40,55,58,14,64,30,79,45,1,88,5,29,67,23,10,47,18,71,91,44,84,83,89,36,80,73,69,48,92,90,38,8,57,6,59,51,4,28,63,13,68,25,21,77,94,43,70,82,41,27,75,85,49,78,31,32",96
181,"13,25,5,81,69,87,26,89,73,74,11,37,52,21,34,36,1,72,12,49,94,91,22,50,47,6,54,19,84,51,8,20,4,24,78,29,3,39,23,40,15,42,27,83,16,67,95,93,80,66,76,68,53,70,90,18,31,71,58,30,64,28,57,61,17,56,60,65,14,7,38,63,82,59,55,92,96,46,79,45,32,2,35,33,85,86,43,9,88,10,75,62,48,44,41,77",96
182,"45,82,14,68,21,10,42,8,47,11,26,53,48,46,41,77,61,88,28,64,69,7,39,2,95,74,38,5,16,83,89,49,93,40,35,17,51,22,6,25,66,55,90,37,36,44,9,52,13,18,30,32,76,70,75,79,24,23,86,19,1,60,50,80,84,72,92,96,85,91,59,56,15,27,71,62,29,12,63,20,33,31,78,4,94,58,54,57,34,87,43,67,81,3,73,65",96
183,"49,31,67,48,78,7,71,66,56,23,87,85,20,44,82,80,16,57,30,81,92,90,58,15,40,86,22,21,1,51,95,45,29,79,5,96,19,27,38,24,72,6,70,3,84,28,18,77,61,9,83,4,37,75,11,88,50,39,91,12,93,94,8,68,36,89,69,33,46,74,55,47,34,54,26,53,13,76,73,52,65,2,62,32,60,10,42,41,25,59,43,14,17,35,63,64",96
184,"13,24,76,1,85,22,26,8,89,11,43,5,84,28,50,29,32,41,3,80,60,86,39,18,82,10,55,12,61,69,72,4,81,66,35,52,14,70,87,40,34,7,58,46,49,19,9,64,65,25,37,68,53,91,71,63,88,75,90,83,77,62,47,16,17,79,78,45,94,74,54,73,31,59,27,30,33,51,57,48,96,56,21,36,44,23,42,15,2,38,6,67,20,92,95,93",96
185,"93,66,92,13,78,42,39,63,18,10,43,37,20,35,50,29,16,8,3,80,69,38,86,72,25,91,6,83,32,67,41,36,81,24,94,68,21,22,71,40,31,7,27,62,4,85,34,48,17,47,5,77,53,75,90,88,95,74,23,51,61,30,73,1,64,89,14,33,46,54,55,56,2,26,11,76,65,44,15,84,45,9,28,49,19,70,87,79,57,59,58,12,52,60,82,96",96
186,"96,24,12,77,46,10,7,66,2,59,54,30,52,85,95,13,1,79,62,68,78,23,26,31,9,42,38,92,81,35,41,32,17,82,5,64,83,91,43,72,47,74,27,44,45,19,18,20,93,34,37,61,21,55,39,63,57,6,87,60,16,3,56,49,48,88,51,65,94,70,58,89,73,90,11,67,36,76,40,29,80,8,28,84,53,71,86,15,25,75,22,14,4,69,50,33",96
187,"96,66,62,1,69,42,71,2,24,23,26,30,36,14,40,64,4,18,53,93,60,54,90,47,8,75,39,94,16,83,50,17,77,82,51,52,92,38,59,89,63,11,6,12,68,19,72,81,65,95,5,61,78,87,43,88,34,7,27,85,80,76,9,32,48,56,37,49,46,22,55,73,79,10,58,35,45,44,41,20,33,31,3,13,28,91,70,15,57,86,74,21,84,67,25,29",96
188,"93,15,78,29,53,43,70,72,95,7,27,46,96,60,8,68,48,73,35,17,67,10,38,82,50,86,22,51,45,85,24,20,13,88,21,80,30,55,74,56,2,87,42,83,16,94,57,65,81,89,19,77,69,58,75,41,31,6,90,92,52,5,25,36,64,40,62,61,28,39,59,9,47,26,91,3,4,14,34,32,84,79,37,33,12,23,71,63,18,11,54,44,49,76,66,1",96
189,"77,88,85,33,5,58,91,72,95,22,39,14,48,60,31,13,61,73,83,68,44,10,42,63,9,75,43,35,32,92,56,52,17,18,21,16,94,87,38,41,8,11,71,3,1,78,24,80,20,79,46,64,28,59,74,25,50,23,86,12,29,19,40,4,93,66,62,96,76,27,90,57,34,55,7,67,49,30,2,84,45,47,69,65,51,70,54,89,82,26,6,37,36,53,15,81",96
190,"68,25,83,45,78,39,26,73,24,75,42,46,80,94,40,96,29,63,53,61,14,55,74,95,72,10,22,67,33,3,79,4,48,88,60,32,62,58,11,66,9,70,43,92,49,44,82,93,84,31,76,17,5,59,90,56,47,27,86,28,64,12,15,52,13,89,37,81,69,54,6,18,41,38,71,21,1,35,2,16,20,50,85,36,51,7,91,57,8,23,87,30,65,19,34,77",96
191,"29,8,67,4,60,90,70,63,25,11,71,44,96,37,31,68,48,24,83,17,69,7,27,41,88,91,10,5,20,12,82,65,13,57,94,36,28,6,38,50,66,22,43,78,52,85,18,64,49,9,35,80,3,55,26,40,89,42,54,51,77,21,15,84,81,73,76,61,53,86,23,56,2,87,75,46,32,62,47,33,16,34,30,1,92,58,39,79,95,74,59,14,45,19,72,93",96
192,"45,72,37,29,28,54,59,50,8,7,39,44,36,92,34,64,4,47,12,93,94,43,22,2,15,42,86,78,16,30,79,68,77,57,3,80,51,74,26,88,89,38,10,14,13,60,95,52,81,24,21,32,46,11,55,31,18,75,6,76,1,69,40,96,84,41,35,49,83,58,71,63,25,87,70,19,48,67,66,20,33,82,85,17,5,23,91,73,9,90,27,62,61,53,56,65",96
193,"33,50,30,80,14,74,23,88,63,91,86,92,49,53,2,61,36,40,51,48,19,71,22,72,8,27,55,60,13,37,79,84,96,47,46,81,21,26,87,89,73,38,11,83,32,44,25,77,29,82,3,16,78,7,54,56,31,6,42,62,93,5,34,65,20,18,94,4,69,90,75,15,95,39,70,35,52,28,9,68,17,24,85,45,67,59,58,57,41,43,10,76,1,12,66,64",96
194,"84,8,83,16,62,43,70,56,41,58,42,3,29,60,2,48,81,73,51,96,92,71,10,40,9,87,59,12,77,19,25,65,61,50,69,20,53,27,55,18,34,74,26,78,52,5,82,68,33,31,35,45,14,38,75,63,89,11,39,46,13,21,24,4,32,95,28,80,94,86,7,47,88,91,23,67,49,85,57,64,93,15,76,1,44,54,22,66,79,90,6,30,36,37,72,17",96
195,"49,82,60,20,21,86,42,66,95,54,6,3,48,94,2,80,61,63,51,81,28,71,26,8,9,91,74,19,84,12,18,65,29,50,5,33,35,11,90,89,15,58,70,83,52,46,79,17,16,73,30,4,78,22,59,24,31,27,75,53,68,92,56,64,36,72,62,96,37,87,55,41,40,39,38,67,77,44,25,45,32,34,14,1,76,43,10,88,57,7,23,85,93,69,47,13",96
196,"1,25,5,36,28,23,26,31,56,75,86,92,32,14,2,16,45,18,51,20,78,6,74,79,8,54,70,19,96,30,73,29,33,47,83,49,85,58,42,40,15,71,43,3,81,67,24,68,4,66,76,52,53,7,90,57,50,11,27,46,13,62,34,64,65,41,69,84,44,91,22,89,88,59,38,35,77,94,72,61,48,82,60,80,21,87,55,9,63,39,10,37,93,12,95,17",96
197,"17,18,19,49,51,38,71,73,57,7,86,62,80,46,9,52,29,88,67,65,92,11,6,8,82,90,43,78,64,53,25,32,1,95,60,4,35,55,26,34,89,75,23,37,45,94,79,33,36,15,14,13,12,39,74,72,24,27,70,83,20,69,50,96,68,2,44,81,21,91,22,47,31,42,59,30,48,5,41,93,77,40,76,84,28,54,87,63,66,10,58,85,61,3,56,16",96
198,"4,66,60,96,92,38,23,9,8,86,58,30,64,78,15,16,77,89,19,20,46,10,43,24,18,91,71,62,1,3,57,29,33,82,67,61,37,75,39,25,95,74,22,83,81,53,56,84,48,73,5,36,76,70,87,63,31,59,6,85,32,28,2,68,49,47,35,93,94,11,55,88,79,90,26,14,13,12,72,52,65,50,44,80,21,27,7,40,34,54,42,69,17,51,41,45",96
199,"68,34,60,32,14,43,70,56,31,87,91,92,33,78,40,96,20,89,53,61,35,26,10,9,79,39,54,37,4,21,95,52,48,47,69,84,67,23,59,25,24,90,38,19,1,46,2,29,45,73,12,17,76,71,7,82,15,27,22,3,81,94,41,93,13,18,83,16,30,86,6,8,50,42,11,85,64,5,57,36,49,72,62,65,44,55,58,88,66,75,74,51,77,28,63,80",96
200,"32,82,92,29,69,71,43,73,34,10,23,37,77,46,41,13,93,88,28,68,83,38,42,15,9,86,75,51,61,44,8,36,17,24,60,80,19,55,11,72,2,27,6,76,4,85,89,1,81,47,30,84,21,59,58,95,25,22,54,94,65,5,50,20,45,56,12,64,62,26,7,31,63,90,70,67,16,14,40,48,96,57,35,49,53,39,74,79,18,91,87,78,33,3,66,52",96
201,"16,95,60,80,83,54,91,24,88,26,22,21,77,76,63,32,93,25,94,84,14,27,58,50,56,6,86,53,13,5,15,61,45,72,37,81,3,39,23,8,40,90,70,78,96,44,79,52,29,73,62,20,35,42,10,2,89,7,71,30,1,12,41,4,33,31,46,64,51,59,75,18,82,11,43,69,49,92,9,68,17,66,19,48,67,74,55,57,47,87,38,85,36,28,34,65",96
202,"20,25,85,93,60,23,70,24,72,10,74,30,4,69,57,29,49,56,44,80,46,91,42,2,31,38,59,35,68,78,41,61,81,82,37,77,51,55,86,40,8,11,6,62,96,19,50,52,64,79,76,33,53,87,7,66,95,39,27,12,1,67,47,32,16,73,21,36,5,90,58,88,34,22,43,83,45,94,18,17,13,89,28,48,14,71,75,15,63,26,54,3,84,92,9,65",96
203,"52,56,85,48,76,43,75,72,88,86,10,60,93,78,8,80,64,89,35,81,14,6,91,24,40,11,38,94,17,62,2,20,29,73,21,96,37,42,58,34,63,71,23,30,16,67,57,49,61,79,69,65,12,39,90,41,82,27,22,19,36,83,47,84,1,25,46,77,28,55,54,18,15,7,26,53,32,5,50,13,68,95,51,33,3,87,74,9,66,59,70,44,45,92,31,4",96
204,"4,9,60,77,19,59,87,50,56,27,38,12,48,94,25,33,61,63,76,16,44,75,74,31,89,55,86,30,81,51,40,13,20,34,3,64,83,6,11,41,82,90,54,92,17,21,66,32,93,73,67,36,28,71,42,8,47,26,23,37,45,14,88,1,49,15,69,96,35,91,7,57,24,22,70,78,65,85,95,29,80,2,53,68,62,10,39,72,79,43,58,5,52,46,18,84",96
205,"4,34,21,1,51,86,54,73,8,23,42,67,84,92,88,48,32,47,46,96,44,38,39,56,40,26,74,37,17,5,41,20,61,9,60,52,69,7,71,63,24,55,11,19,16,62,31,29,65,72,12,36,94,75,70,79,15,90,91,14,81,78,50,77,49,2,35,45,85,58,22,57,18,59,43,53,93,30,25,13,68,66,28,33,76,27,10,95,82,87,6,83,64,3,89,80",96
206,"84,95,83,52,78,90,55,56,25,11,75,30,77,35,2,48,93,8,51,96,44,87,74,72,24,27,26,60,81,53,47,4,61,82,69,65,21,71,23,15,73,91,42,12,49,46,50,16,1,31,62,45,19,10,54,41,34,86,6,14,33,94,79,13,32,89,76,64,28,22,38,57,18,59,58,37,17,5,9,29,80,40,92,36,67,43,7,88,66,39,70,3,68,85,63,20",96
207,"20,25,62,32,14,23,90,31,57,42,11,69,29,78,79,4,81,89,85,36,30,86,6,34,66,91,55,67,52,21,50,17,49,56,83,84,12,38,58,88,9,59,10,28,68,37,40,77,45,95,76,33,46,43,54,73,41,7,22,35,93,92,63,48,16,18,44,80,60,26,71,82,8,74,39,5,61,19,2,65,1,72,3,13,51,70,87,24,15,75,27,53,96,94,47,64",96
208,"96,2,67,16,35,23,54,56,41,39,22,3,77,44,66,68,93,57,5,17,21,71,55,15,18,38,91,92,32,78,88,49,13,50,69,20,19,42,87,73,47,7,75,37,36,83,40,65,33,9,51,61,60,58,11,82,24,59,86,76,52,94,95,80,48,8,28,64,30,90,10,72,25,43,6,14,29,85,34,84,45,89,46,4,12,70,26,31,79,74,27,53,81,62,63,1",96
209,"49,73,62,33,83,27,90,24,79,59,75,5,81,28,82,32,80,41,30,84,67,11,22,57,18,87,74,53,17,69,50,77,45,66,37,16,44,71,23,34,40,6,54,92,93,21,15,65,20,95,60,4,12,26,91,63,47,70,10,78,52,51,25,48,36,31,85,29,94,58,42,9,89,39,86,14,61,46,8,13,68,56,3,64,35,55,7,72,88,43,38,19,96,76,2,1",96
210,"25,85,86,29,101,45,42,108,84,141,61,43,138,137,148,135,109,87,19,79,150,4,11,91,105,75,77,103,70,26,54,34,58,44,52,136,89,38,64,48,27,119,112,17,31,125,120,3,99,50,21,2,98,122,1,20,144,114,142,124,128,118,113,93,111,110,134,18,7,6,71,145,73,16,76,80,24,65,106,30,131,67,83,107,127,90,62,88,139,15,102,57,39,132,97,55,95,36,60,121,51,66,40,72,96,47,32,68,94,10,53,14,63,37,123,149,117,33,69,22,146,129,28,35,126,46,41,78,147,130,56,92,12,82,74,23,143,13,133,140,49,59,8,9,104,100,81,115,116,5",150
211,"71,91,128,122,30,120,9,143,19,10,111,37,63,137,65,127,117,12,94,97,105,129,11,66,146,21,49,103,45,121,131,82,112,17,2,40,18,13,14,28,99,109,64,132,20,1,145,148,116,76,100,149,86,54,51,79,7,83,119,24,23,33,38,108,78,52,42,62,69,104,55,4,15,35,150,25,141,48,70,50,29,107,89,32,27,3,87,138,93,115,16,44,68,59,6,75,106,140,60,125,130,41,90,47,26,22,34,114,57,124,36,133,88,8,61,102,67,58,84,147,46,31,136,135,80,101,74,98,95,5,72,142,43,134,77,123,118,113,39,53,110,92,139,144,56,126,81,73,85,96",150
212,"5,60,23,79,100,22,69,33,7,110,140,114,88,83,103,135,92,143,57,54,50,97,90,74,80,71,149,111,145,101,106,94,37,67,16,61,8,113,62,48,49,32,112,82,6,51,147,148,127,96,1,10,11,31,146,104,107,118,117,91,128,139,13,58,115,102,17,87,144,95,150,4,86,141,26,121,2,28,81,55,70,119,133,34,66,36,64,63,93,53,116,44,137,134,120,105,20,78,35,126,76,27,73,72,130,45,109,14,142,85,15,89,138,12,40,41,84,18,9,129,125,131,123,24,25,30,99,98,47,75,29,19,43,132,77,136,108,38,39,65,124,42,68,59,122,46,56,3,52,21",150
